WIID,Description,Type,Date,TaxID,UploadID,UploadStatus,Status,Reason
78980524,,,,FR065748,,,,
78980528,,,,RO874232,,,,
78980536,,,,RO123456,,,,
78980537,,,,DE767565,,,,
78980531,,,,RO212121,,,,
78980539,,,,IT754893,,,,
78980533,,,,DE325476,,,,
78980534,,,,RO892123,,,,
78980541,,,,IT231232,,,,
78980538,,,,RO874231,,,,
78980540,,,,RU567434,,,,
78980529,,,,FR121212,,,,
78980526,,,,RO345879,,,,
78980535,,,,IT213456,,,,
78980525,,,,DE763212,,,,
78980527,,,,FR322345,,,,
78980532,,,,DE987564,,,,
78980530,,,,DE456232,,,,
